"Brand";"Model";"Camera";"Storage";"RAM";"Screen.Size";"Battery";"Price"
"1";"Apple";"iPhone 13 Pro";"12+12+12";128;6;6.1;3095;999
"2";"Samsung";"Galaxy S21 Ultra";"108+10+10+12";256;12;6.8;5000;1199
"3";"OnePlus";"9 Pro";"48+50+8+2";128;8;6.7;4500;899
"4";"Xiaomi";"Redmi Note 10 Pro";"64+8+5+2";128;6;6.67;5020;279
"5";"Google";"Pixel 6";"50+12.2";128;8;6.4;4614;799
"6";"Apple";"iPhone 13";"12+12";128;4;6.1;2815;799
"7";"Samsung";"Galaxy Z Flip3";"12+12";256;8;6.7;3300;999
"8";"Xiaomi";"Poco X3 Pro";"48+8+2+2";128;6;6.67;5160;249
"9";"Oppo";"Reno6 Pro+ 5G";"50+13+16+2";128;8;6.55;4500;699
"10";"Vivo";"X70 Pro+";"50+48+12+8";256;12;6.78;4500;1199
"11";"OnePlus";"Nord CE 5G";"64+8+2";128;6;6.43;4500;329
"12";"Samsung";"Galaxy A52s 5G";"64+12+5+5";128;6;6.5;4500;449
"13";"Realme";"GT Neo2";"64+8+2";128;8;6.62;5000;329
"14";"Apple";"iPhone 12 Mini";"12+12";64;4;5.4;2227;699
"15";"Oppo";"Find X3 Pro";"50+50+13+3";256;12;6.7;4500;1199
"16";"Xiaomi";"Mi 11 Lite 5G NE";"64+8+5";128;6;6.55;4250;329
"17";"Samsung";"Galaxy S21";"64+12+12";128;8;6.2;4000;799
"18";"Vivo";"Y20s (G)";"50+2+2";128;6;6.51;5000;199
"19";"Realme";"8s 5G";"48+2+2";128;6;6.5;5000;299
"20";"Oppo";"A94";"48+8+2+2";128;8;6.43;4310;379
"21";"Xiaomi";"Redmi 10 Prime";"50+8+2+2";128;6;6.5;6000;179
"22";"Samsung";"Galaxy A22 5G";"48+5";128;4;6.6;5000;279
"23";"Realme";"Narzo 50 Pro 5G";"48+50+2";128;6;6.5;5000;249
"24";"OnePlus";"9";"48+50+2";128;8;6.55;4500;729
"25";"Xiaomi";"Redmi Note 10 Pro Max";"108+8+5+2";128;6;6.67;5020;279
"26";"Apple";"iPhone 11";"12+12";64;4;6.1;3110;599
"27";"Samsung";"Galaxy A03s";"13+2+2";32;3;6.5;5000;139
"28";"Oppo";"A74 5G";"48+2+2";128;6;6.5;5000;299
"29";"Vivo";"Y12s (2021)";"13+2";32;3;6.51;5000;139
"30";"Realme";"9i";"50+2+2";128;4;6.5;6000;189
"31";"Samsung";"Galaxy M52 5G";"64+12+5+5";128;6;6.7;5000;449
"32";"Xiaomi";"Redmi 10";"50+8+2+2";128;4;6.5;5000;179
"33";"Apple";"iPhone SE (2nd Gen)";"12";64;3;4.7;1821;399
"34";"Oppo";"A53s";"13+2+2";128;6;6.5;5000;259
"35";"Vivo";"Y33s";"50+2+2";128;8;6.58;5000;279
"36";"Realme";"C25s";"13+2+2";128;4;6.5;6000;159
"37";"Samsung";"Galaxy A22 4G";"48+5+2";128;6;6.4;5000;229
"38";"OnePlus";"Nord 2 5G";"50+8+2";128;8;6.43;4500;399
"39";"Xiaomi";"Poco M3 Pro 5G";"48+2+2";64;4;6.5;5000;199
